"created_date","modified_date","section_pk","section_name","stage_pk"
2023-10-21 23:39:28.973 -0600,2023-10-21 23:39:28.973 -0600,294,Group C,254
2023-10-21 23:39:29.172 -0600,2023-10-21 23:39:29.172 -0600,295,Group D,254
2023-10-21 23:39:29.335 -0600,2023-10-21 23:39:29.335 -0600,296,Play In Knockouts,255
2023-10-21 23:39:29.403 -0600,2023-10-21 23:39:29.403 -0600,297,Regional Finals,256
2023-10-21 23:39:29.488 -0600,2023-10-21 23:39:29.488 -0600,298,Regular Season,257
2023-10-21 23:39:29.892 -0600,2023-10-21 23:39:29.892 -0600,299,knockouts,258
2023-10-21 23:39:29.987 -0600,2023-10-21 23:39:29.987 -0600,300,Group A,259
2023-10-21 23:39:30.170 -0600,2023-10-21 23:39:30.170 -0600,301,Group B,259
2023-10-21 23:39:30.309 -0600,2023-10-21 23:39:30.309 -0600,302,bracket,260
2023-10-21 23:39:30.426 -0600,2023-10-21 23:39:30.426 -0600,303,Regional Finals,261
2023-10-21 23:39:30.447 -0600,2023-10-21 23:39:30.447 -0600,304,Round Robin,262
2023-10-21 23:39:31.116 -0600,2023-10-21 23:39:31.116 -0600,305,Round Robin,262
2023-10-21 23:39:31.239 -0600,2023-10-21 23:39:31.239 -0600,306,Playoffs,263
2023-10-21 23:39:31.285 -0600,2023-10-21 23:39:31.285 -0600,307,knockouts,264
2023-10-21 23:39:31.305 -0600,2023-10-21 23:39:31.305 -0600,308,Regional Finals,265
2023-10-21 23:39:31.324 -0600,2023-10-21 23:39:31.324 -0600,309,Regional Finals,266
2023-10-21 23:39:31.347 -0600,2023-10-21 23:39:31.347 -0600,310,Group A,267
2023-10-21 23:39:31.396 -0600,2023-10-21 23:39:31.396 -0600,311,Group B,267
2023-10-21 23:39:31.438 -0600,2023-10-21 23:39:31.438 -0600,312,knockouts,268
2023-10-21 23:39:31.485 -0600,2023-10-21 23:39:31.485 -0600,313,Group A,269
2023-10-21 23:39:31.615 -0600,2023-10-21 23:39:31.615 -0600,314,Group B,269
2023-10-21 23:39:31.756 -0600,2023-10-21 23:39:31.756 -0600,315,Group C,269
2023-10-21 23:39:31.986 -0600,2023-10-21 23:39:31.986 -0600,316,Group D,269
2023-10-21 23:39:32.230 -0600,2023-10-21 23:39:32.230 -0600,317,Play In Knockouts,270
2023-10-21 23:39:32.289 -0600,2023-10-21 23:39:32.289 -0600,318,Group A,271
2023-10-21 23:39:32.453 -0600,2023-10-21 23:39:32.453 -0600,319,Group B,271
2023-10-21 23:39:32.588 -0600,2023-10-21 23:39:32.588 -0600,320,Group C,271
2023-10-21 23:39:32.761 -0600,2023-10-21 23:39:32.761 -0600,321,Group D,271
2023-10-21 23:39:32.939 -0600,2023-10-21 23:39:32.939 -0600,322,knockouts,272
2023-10-21 23:39:33.003 -0600,2023-10-21 23:39:33.003 -0600,323,Playoffs,273
2023-10-21 23:39:33.176 -0600,2023-10-21 23:39:33.176 -0600,324,Regular Season,274
2023-10-21 23:39:34.789 -0600,2023-10-21 23:39:34.789 -0600,325,Playoffs,275
2023-10-21 23:39:34.952 -0600,2023-10-21 23:39:34.952 -0600,326,Regular Season,276
2023-10-21 23:39:35.431 -0600,2023-10-21 23:39:35.431 -0600,327,Playoffs,277
2023-10-21 23:39:35.561 -0600,2023-10-21 23:39:35.561 -0600,328,Regular Season,278
2023-10-21 23:39:37.040 -0600,2023-10-21 23:39:37.040 -0600,329,Playoffs,279
2023-10-21 23:39:37.263 -0600,2023-10-21 23:39:37.263 -0600,330,Regular Season,280
2023-10-21 23:39:37.801 -0600,2023-10-21 23:39:37.801 -0600,331,Group A,281
2023-10-21 23:39:37.854 -0600,2023-10-21 23:39:37.854 -0600,332,Group B,281
2023-10-21 23:39:37.907 -0600,2023-10-21 23:39:37.907 -0600,333,Playoffs,282
2023-10-21 23:39:37.941 -0600,2023-10-21 23:39:37.941 -0600,334,knockouts,283
2023-10-21 23:39:38.104 -0600,2023-10-21 23:39:38.104 -0600,335,knockouts,284
2023-10-21 23:39:38.306 -0600,2023-10-21 23:39:38.306 -0600,336,weekend_5,285
2023-10-21 23:39:38.820 -0600,2023-10-21 23:39:38.820 -0600,337,Playoffs,286
2023-10-21 23:39:39.014 -0600,2023-10-21 23:39:39.014 -0600,338,Regular Season,287
2023-10-21 23:39:39.431 -0600,2023-10-21 23:39:39.431 -0600,339,Group A,288
2023-10-21 23:39:39.526 -0600,2023-10-21 23:39:39.526 -0600,340,Group B,288
2023-10-21 23:39:39.608 -0600,2023-10-21 23:39:39.608 -0600,341,Playoffs,289
2023-10-21 23:39:39.704 -0600,2023-10-21 23:39:39.704 -0600,342,Regular Season,290
2023-10-21 23:39:42.176 -0600,2023-10-21 23:39:42.176 -0600,343,Playoffs,291
2023-10-21 23:39:42.389 -0600,2023-10-21 23:39:42.389 -0600,344,Regular Season,292
2023-10-21 23:39:43.595 -0600,2023-10-21 23:39:43.595 -0600,345,Playoffs,293
2023-10-21 23:39:43.704 -0600,2023-10-21 23:39:43.704 -0600,346,Regular Season,294
2023-10-21 23:39:45.016 -0600,2023-10-21 23:39:45.016 -0600,347,Playoffs,295
2023-10-21 23:39:45.100 -0600,2023-10-21 23:39:45.100 -0600,348,knockouts,296
2023-10-21 23:39:45.414 -0600,2023-10-21 23:39:45.414 -0600,349,Play In Groups,297
2023-10-21 23:39:47.066 -0600,2023-10-21 23:39:47.066 -0600,350,Playoffs,298
2023-10-21 23:39:47.242 -0600,2023-10-21 23:39:47.242 -0600,351,Regular Season,299
2023-10-21 23:39:48.031 -0600,2023-10-21 23:39:48.031 -0600,352,Playoffs,300
2023-10-21 23:39:48.081 -0600,2023-10-21 23:39:48.081 -0600,353,knockouts,301
2023-10-21 23:39:48.415 -0600,2023-10-21 23:39:48.415 -0600,354,Play In Groups,302
2023-10-21 23:39:49.093 -0600,2023-10-21 23:39:49.093 -0600,355,Playoffs,303
2023-10-21 23:39:49.178 -0600,2023-10-21 23:39:49.178 -0600,356,Play In Groups,304
2023-10-21 23:39:50.888 -0600,2023-10-21 23:39:50.888 -0600,357,Playoffs,305
2023-10-21 23:39:50.994 -0600,2023-10-21 23:39:50.994 -0600,358,Regular Season,306
2023-10-21 23:39:52.293 -0600,2023-10-21 23:39:52.293 -0600,359,Playoffs,307
2023-10-21 23:39:52.359 -0600,2023-10-21 23:39:52.359 -0600,360,Regular Season,308
2023-10-21 23:39:53.166 -0600,2023-10-21 23:39:53.166 -0600,361,Playoffs,309
2023-10-21 23:39:53.236 -0600,2023-10-21 23:39:53.236 -0600,362,Regular Season,310
2023-10-21 23:39:55.222 -0600,2023-10-21 23:39:55.222 -0600,363,Playoffs,311
2023-10-21 23:39:55.426 -0600,2023-10-21 23:39:55.426 -0600,364,Regular Season,312
2023-10-21 23:39:57.783 -0600,2023-10-21 23:39:57.783 -0600,365,Playoffs,313
2023-10-21 23:39:57.969 -0600,2023-10-21 23:39:57.969 -0600,366,Group A,314
2023-10-21 23:39:58.114 -0600,2023-10-21 23:39:58.114 -0600,367,Group B,314
2023-10-21 23:39:58.271 -0600,2023-10-21 23:39:58.271 -0600,368,Group C,314
2023-10-21 23:39:58.434 -0600,2023-10-21 23:39:58.434 -0600,369,Group D,314
2023-10-21 23:39:58.589 -0600,2023-10-21 23:39:58.589 -0600,370,Play In Knockouts,315
2023-10-21 23:39:58.643 -0600,2023-10-21 23:39:58.643 -0600,371,Group A,316
2023-10-21 23:39:58.703 -0600,2023-10-21 23:39:58.703 -0600,372,Group B,316
2023-10-21 23:39:58.784 -0600,2023-10-21 23:39:58.784 -0600,373,Group C,316
2023-10-21 23:39:58.858 -0600,2023-10-21 23:39:58.858 -0600,374,Group D,316
2023-10-21 23:39:58.924 -0600,2023-10-21 23:39:58.924 -0600,375,Playoffs,317
2023-10-21 23:39:59.021 -0600,2023-10-21 23:39:59.021 -0600,376,Regular Season,318
2023-10-21 23:39:59.810 -0600,2023-10-21 23:39:59.810 -0600,377,Playoffs,319
2023-10-21 23:39:59.877 -0600,2023-10-21 23:39:59.877 -0600,378,Regular Season,320
2023-10-21 23:40:00.399 -0600,2023-10-21 23:40:00.399 -0600,379,Regular Season,321
2023-10-21 23:40:00.785 -0600,2023-10-21 23:40:00.785 -0600,380,knockouts,322
2023-10-21 23:40:00.822 -0600,2023-10-21 23:40:00.822 -0600,381,Regular Season,323
2023-10-21 23:40:01.472 -0600,2023-10-21 23:40:01.472 -0600,382,Playoffs,324
2023-10-21 23:40:01.528 -0600,2023-10-21 23:40:01.528 -0600,383,Regular Season,325
2023-10-21 23:40:02.875 -0600,2023-10-21 23:40:02.875 -0600,384,Playoffs,326
2023-10-21 23:40:02.961 -0600,2023-10-21 23:40:02.961 -0600,385,Regular Season,327
2023-10-21 23:40:03.813 -0600,2023-10-21 23:40:03.813 -0600,386,Playoffs,328
2023-10-21 23:40:03.879 -0600,2023-10-21 23:40:03.879 -0600,387,Round Robin,329
2023-10-21 23:40:05.414 -0600,2023-10-21 23:40:05.414 -0600,388,Playoffs,330
2023-10-21 23:40:05.479 -0600,2023-10-21 23:40:05.479 -0600,389,Round Robin,331
2023-10-21 23:40:08.343 -0600,2023-10-21 23:40:08.343 -0600,390,Playoffs,332
2023-10-21 23:40:08.523 -0600,2023-10-21 23:40:08.523 -0600,391,Round Robin,333
2023-10-21 23:40:10.187 -0600,2023-10-21 23:40:10.187 -0600,392,Playoffs,334
2023-10-21 23:40:10.258 -0600,2023-10-21 23:40:10.258 -0600,393,Regular Season,335
2023-10-21 23:40:11.133 -0600,2023-10-21 23:40:11.133 -0600,394,Playoffs,336
2023-10-21 23:40:11.208 -0600,2023-10-21 23:40:11.208 -0600,395,Regular Season,337
2023-10-21 23:40:12.379 -0600,2023-10-21 23:40:12.379 -0600,396,Playoffs,338
2023-10-21 23:40:12.435 -0600,2023-10-21 23:40:12.435 -0600,397,Group A,339
2023-10-21 23:40:12.635 -0600,2023-10-21 23:40:12.635 -0600,398,Group B,339
2023-10-21 23:40:12.808 -0600,2023-10-21 23:40:12.808 -0600,399,Group C,339
2023-10-21 23:40:12.946 -0600,2023-10-21 23:40:12.946 -0600,400,Group D,339
2023-10-21 23:40:13.092 -0600,2023-10-21 23:40:13.092 -0600,401,Playoffs,340
2023-10-21 23:40:13.177 -0600,2023-10-21 23:40:13.177 -0600,402,Regular Season,341
2023-10-21 23:40:14.096 -0600,2023-10-21 23:40:14.096 -0600,403,Playoffs,342
2023-10-21 23:40:14.155 -0600,2023-10-21 23:40:14.155 -0600,404,Regular Season,343
2023-10-21 23:40:15.618 -0600,2023-10-21 23:40:15.618 -0600,405,Playoffs,344
2023-10-21 23:40:15.726 -0600,2023-10-21 23:40:15.726 -0600,406,knockouts,345
2023-10-21 23:40:15.866 -0600,2023-10-21 23:40:15.866 -0600,407,Regional Finals,346
2023-10-21 23:40:15.928 -0600,2023-10-21 23:40:15.928 -0600,408,Regular Season,347
2023-10-21 23:40:17.038 -0600,2023-10-21 23:40:17.038 -0600,409,Regular Season,348
2023-10-21 23:40:17.937 -0600,2023-10-21 23:40:17.937 -0600,410,Playoffs,349
2023-10-21 23:40:18.004 -0600,2023-10-21 23:40:18.004 -0600,411,Groups,350
2023-10-21 23:40:19.778 -0600,2023-10-21 23:40:19.778 -0600,412,Playoffs,351
2023-10-21 23:40:19.950 -0600,2023-10-21 23:40:19.950 -0600,413,Regular Season,352
2023-10-21 23:40:22.967 -0600,2023-10-21 23:40:22.967 -0600,414,Playoffs,353
2023-10-21 23:40:23.345 -0600,2023-10-21 23:40:23.345 -0600,415,round_1,354
2023-10-21 23:40:23.814 -0600,2023-10-21 23:40:23.814 -0600,416,round_2,355
2023-10-21 23:40:24.178 -0600,2023-10-21 23:40:24.178 -0600,417,Playoffs,356
2023-10-21 23:40:24.333 -0600,2023-10-21 23:40:24.333 -0600,418,weekend_5,357
2023-10-21 23:40:25.679 -0600,2023-10-21 23:40:25.679 -0600,419,Playoffs,358
2023-10-21 23:40:25.803 -0600,2023-10-21 23:40:25.803 -0600,420,round_1,359
2023-10-21 23:40:26.635 -0600,2023-10-21 23:40:26.635 -0600,421,round_2,360
2023-10-21 23:40:26.826 -0600,2023-10-21 23:40:26.826 -0600,422,Playoffs,361
2023-10-21 23:40:26.863 -0600,2023-10-21 23:40:26.863 -0600,423,Regular Season,362
2023-10-21 23:40:27.626 -0600,2023-10-21 23:40:27.626 -0600,424,Playoffs,363
2023-10-21 23:40:27.743 -0600,2023-10-21 23:40:27.743 -0600,425,Round Robin,364
2023-10-21 23:40:29.859 -0600,2023-10-21 23:40:29.859 -0600,426,Playoffs,365
2023-10-21 23:40:29.974 -0600,2023-10-21 23:40:29.974 -0600,427,Group A,366
2023-10-21 23:40:30.137 -0600,2023-10-21 23:40:30.137 -0600,428,Group B,366
2023-10-21 23:40:30.292 -0600,2023-10-21 23:40:30.292 -0600,429,Play In Knockouts,367
2023-10-21 23:40:30.330 -0600,2023-10-21 23:40:30.330 -0600,430,Group A,368
2023-10-21 23:40:30.529 -0600,2023-10-21 23:40:30.529 -0600,431,Group B,368
2023-10-21 23:40:30.721 -0600,2023-10-21 23:40:30.721 -0600,432,Group C,368
2023-10-21 23:40:30.857 -0600,2023-10-21 23:40:30.857 -0600,433,Group D,368
2023-10-21 23:40:31.019 -0600,2023-10-21 23:40:31.019 -0600,434,Playoffs,369
2023-10-21 23:40:31.120 -0600,2023-10-21 23:40:31.120 -0600,435,Round Robin,370
2023-10-21 23:40:33.103 -0600,2023-10-21 23:40:33.103 -0600,436,Playoffs,371
2023-10-21 23:40:33.179 -0600,2023-10-21 23:40:33.179 -0600,437,Regular Season,372
2023-10-21 23:40:33.970 -0600,2023-10-21 23:40:33.970 -0600,438,Playoffs,373
2023-10-21 23:40:34.109 -0600,2023-10-21 23:40:34.109 -0600,439,Regular Season,374
2023-10-21 23:40:34.622 -0600,2023-10-21 23:40:34.622 -0600,440,Group A,375
2023-10-21 23:40:34.688 -0600,2023-10-21 23:40:34.688 -0600,441,Group B,375
2023-10-21 23:40:34.752 -0600,2023-10-21 23:40:34.752 -0600,442,Playoffs,376
2023-10-21 23:40:34.800 -0600,2023-10-21 23:40:34.800 -0600,443,Regular Season,377
2023-10-21 23:40:36.076 -0600,2023-10-21 23:40:36.076 -0600,444,Playoffs,378
2023-10-21 23:40:36.198 -0600,2023-10-21 23:40:36.198 -0600,445,Regular Season,379
2023-10-21 23:40:37.217 -0600,2023-10-21 23:40:37.217 -0600,446,Playoffs,380
2023-10-21 23:40:37.279 -0600,2023-10-21 23:40:37.279 -0600,447,Regular Season,381
2023-10-21 23:40:38.185 -0600,2023-10-21 23:40:38.185 -0600,448,Regular Season,382
2023-10-21 23:40:40.707 -0600,2023-10-21 23:40:40.707 -0600,449,Playoffs,383
2023-10-21 23:40:40.823 -0600,2023-10-21 23:40:40.823 -0600,450,Group A,384
2023-10-21 23:40:40.880 -0600,2023-10-21 23:40:40.880 -0600,451,Group B,384
2023-10-21 23:40:40.943 -0600,2023-10-21 23:40:40.943 -0600,452,Group C,384
2023-10-21 23:40:41.018 -0600,2023-10-21 23:40:41.018 -0600,453,Group D,384
2023-10-21 23:40:41.104 -0600,2023-10-21 23:40:41.104 -0600,454,knockouts,385
2023-10-21 23:40:41.206 -0600,2023-10-21 23:40:41.206 -0600,455,Regular Season,386
2023-10-21 23:40:42.166 -0600,2023-10-21 23:40:42.166 -0600,456,Playoffs,387
2023-10-21 23:40:42.237 -0600,2023-10-21 23:40:42.237 -0600,457,Regular Season,388
2023-10-21 23:40:43.714 -0600,2023-10-21 23:40:43.714 -0600,458,Playoffs,389
2023-10-21 23:40:43.841 -0600,2023-10-21 23:40:43.841 -0600,459,Regular Season,390
2023-10-21 23:40:44.339 -0600,2023-10-21 23:40:44.340 -0600,460,Playoffs,391
2023-10-21 23:40:44.557 -0600,2023-10-21 23:40:44.557 -0600,461,Regular Season,392
2023-10-21 23:40:45.589 -0600,2023-10-21 23:40:45.589 -0600,462,Playoffs,393
2023-10-21 23:40:45.640 -0600,2023-10-21 23:40:45.640 -0600,463,Regular Season,394
2023-10-21 23:40:46.477 -0600,2023-10-21 23:40:46.477 -0600,464,Playoffs,395
2023-10-21 23:40:46.538 -0600,2023-10-21 23:40:46.538 -0600,465,round_1,396
2023-10-21 23:40:46.995 -0600,2023-10-21 23:40:46.995 -0600,466,round_2,397
2023-10-21 23:40:47.357 -0600,2023-10-21 23:40:47.357 -0600,467,Playoffs,398
2023-10-21 23:40:47.511 -0600,2023-10-21 23:40:47.511 -0600,468,Regular Season,399
2023-10-21 23:40:49.201 -0600,2023-10-21 23:40:49.201 -0600,469,Playoffs,400
2023-10-21 23:40:49.247 -0600,2023-10-21 23:40:49.247 -0600,470,Regular Season,401
2023-10-21 23:40:50.257 -0600,2023-10-21 23:40:50.257 -0600,471,Playoffs,402
2023-10-21 23:40:50.356 -0600,2023-10-21 23:40:50.356 -0600,472,Round Robin,403
2023-10-21 23:40:50.680 -0600,2023-10-21 23:40:50.680 -0600,473,Playoffs,404
2023-10-21 23:40:50.718 -0600,2023-10-21 23:40:50.718 -0600,474,Regular Season,405
2023-10-21 23:40:51.352 -0600,2023-10-21 23:40:51.352 -0600,475,Playoffs,406
2023-10-21 23:40:51.403 -0600,2023-10-21 23:40:51.403 -0600,476,Regular Season,407
2023-10-21 23:40:52.304 -0600,2023-10-21 23:40:52.304 -0600,477,Playoffs,408
2023-10-21 23:40:52.401 -0600,2023-10-21 23:40:52.401 -0600,478,Regular Season,409
2023-10-21 23:40:53.383 -0600,2023-10-21 23:40:53.383 -0600,479,Playoffs,410
2023-10-21 23:40:53.445 -0600,2023-10-21 23:40:53.445 -0600,480,Round Robin,411
2023-10-21 23:40:55.112 -0600,2023-10-21 23:40:55.112 -0600,481,Playoffs,412
2023-10-21 23:40:55.163 -0600,2023-10-21 23:40:55.163 -0600,482,Play In Groups,413
2023-10-21 23:40:56.570 -0600,2023-10-21 23:40:56.570 -0600,483,Playoffs,414
2023-10-21 23:40:56.717 -0600,2023-10-21 23:40:56.717 -0600,484,Regular Season,415
2023-10-21 23:40:57.475 -0600,2023-10-21 23:40:57.476 -0600,485,Playoffs,416
2023-10-21 23:40:57.589 -0600,2023-10-21 23:40:57.589 -0600,486,Regular Season,417
2023-10-21 23:40:58.609 -0600,2023-10-21 23:40:58.609 -0600,487,Playoffs,418
2023-10-21 23:40:58.684 -0600,2023-10-21 23:40:58.684 -0600,488,Regular Season,419
2023-10-21 23:40:59.478 -0600,2023-10-21 23:40:59.478 -0600,489,Playoffs,420
2023-10-21 23:40:59.540 -0600,2023-10-21 23:40:59.540 -0600,490,Group A,421
2023-10-21 23:40:59.703 -0600,2023-10-21 23:40:59.703 -0600,491,Group B,421
2023-10-21 23:40:59.816 -0600,2023-10-21 23:40:59.816 -0600,492,Group C,421
2023-10-21 23:40:59.959 -0600,2023-10-21 23:40:59.959 -0600,493,Group D,421
2023-10-21 23:41:00.055 -0600,2023-10-21 23:41:00.055 -0600,494,Playoffs,422
2023-10-21 23:41:00.117 -0600,2023-10-21 23:41:00.117 -0600,495,Regular Season,423
2023-10-21 23:41:01.029 -0600,2023-10-21 23:41:01.029 -0600,496,Playoffs,424
2023-10-21 23:41:01.125 -0600,2023-10-21 23:41:01.125 -0600,497,Regular Season,425
2023-10-21 23:41:02.000 -0600,2023-10-21 23:41:02.000 -0600,498,Playoffs,426
2023-10-21 23:41:02.041 -0600,2023-10-21 23:41:02.041 -0600,499,Round Robin,427
2023-10-21 23:41:04.622 -0600,2023-10-21 23:41:04.622 -0600,500,Playoffs,428
2023-10-21 23:41:04.683 -0600,2023-10-21 23:41:04.683 -0600,501,Playoffs,429
2023-10-21 23:41:04.839 -0600,2023-10-21 23:41:04.839 -0600,502,Regular Season,430
2023-10-21 23:41:05.726 -0600,2023-10-21 23:41:05.726 -0600,503,Playoffs,431
2023-10-21 23:41:05.770 -0600,2023-10-21 23:41:05.770 -0600,504,Regular Season,432
2023-10-21 23:41:06.108 -0600,2023-10-21 23:41:06.108 -0600,505,Playoffs,433
2023-10-21 23:41:06.217 -0600,2023-10-21 23:41:06.217 -0600,506,Regular Season,434
2023-10-21 23:41:06.772 -0600,2023-10-21 23:41:06.772 -0600,507,Playoffs,435
2023-10-21 23:41:06.801 -0600,2023-10-21 23:41:06.801 -0600,508,round_1,436
2023-10-21 23:41:07.198 -0600,2023-10-21 23:41:07.198 -0600,509,round_2,437
2023-10-21 23:41:07.501 -0600,2023-10-21 23:41:07.501 -0600,510,Playoffs,438
2023-10-21 23:41:07.640 -0600,2023-10-21 23:41:07.640 -0600,511,Regular Season,439
2023-10-21 23:41:09.328 -0600,2023-10-21 23:41:09.328 -0600,512,Playoffs,440
2023-10-21 23:41:09.416 -0600,2023-10-21 23:41:09.416 -0600,513,Regular Season,441
2023-10-21 23:41:10.821 -0600,2023-10-21 23:41:10.821 -0600,514,Playoffs,442
2023-10-21 23:41:10.949 -0600,2023-10-21 23:41:10.949 -0600,515,Regular Season,443
2023-10-21 23:41:11.771 -0600,2023-10-21 23:41:11.771 -0600,516,Playoffs,444
2023-10-21 23:41:11.907 -0600,2023-10-21 23:41:11.907 -0600,517,Group A,445
2023-10-21 23:41:12.100 -0600,2023-10-21 23:41:12.100 -0600,518,Group B,445
2023-10-21 23:41:12.245 -0600,2023-10-21 23:41:12.245 -0600,519,Group C,445
2023-10-21 23:41:12.406 -0600,2023-10-21 23:41:12.406 -0600,520,Group D,445
2023-10-21 23:41:12.595 -0600,2023-10-21 23:41:12.595 -0600,521,knockouts,446
2023-10-21 23:41:12.650 -0600,2023-10-21 23:41:12.650 -0600,522,Regular Season,447
2023-10-21 23:41:13.735 -0600,2023-10-21 23:41:13.735 -0600,523,Playoffs,448
2023-10-21 23:41:13.794 -0600,2023-10-21 23:41:13.794 -0600,524,Group A,449
2023-10-21 23:41:13.904 -0600,2023-10-21 23:41:13.904 -0600,525,Group B,449
2023-10-21 23:41:14.064 -0600,2023-10-21 23:41:14.064 -0600,526,Group C,449
2023-10-21 23:41:14.190 -0600,2023-10-21 23:41:14.190 -0600,527,Group D,449
2023-10-21 23:41:14.329 -0600,2023-10-21 23:41:14.329 -0600,528,Playoffs,450
2023-10-21 23:41:14.393 -0600,2023-10-21 23:41:14.393 -0600,529,Round Robin,451
2023-10-21 23:41:16.852 -0600,2023-10-21 23:41:16.852 -0600,530,Playoffs,452
2023-10-21 23:41:17.013 -0600,2023-10-21 23:41:17.013 -0600,531,Regular Season,453
2023-10-21 23:41:18.613 -0600,2023-10-21 23:41:18.613 -0600,532,Playoffs,454
2023-10-21 23:41:18.794 -0600,2023-10-21 23:41:18.794 -0600,533,Regular Season,455
2023-10-21 23:41:20.621 -0600,2023-10-21 23:41:20.621 -0600,534,Playoffs,456
2023-10-21 23:41:20.718 -0600,2023-10-21 23:41:20.718 -0600,535,Regular Season,457
2023-10-21 23:41:21.689 -0600,2023-10-21 23:41:21.689 -0600,536,Playoffs,458
2023-10-21 23:41:21.741 -0600,2023-10-21 23:41:21.741 -0600,537,Regular Season,459
2023-10-21 23:41:22.205 -0600,2023-10-21 23:41:22.205 -0600,538,Playoffs,460
2023-10-21 23:41:22.232 -0600,2023-10-21 23:41:22.232 -0600,539,Round Robin,461
2023-10-21 23:41:22.762 -0600,2023-10-21 23:41:22.762 -0600,540,Playoffs,462
2023-10-21 23:41:22.860 -0600,2023-10-21 23:41:22.860 -0600,541,Regular Season,463
2023-10-21 23:41:23.695 -0600,2023-10-21 23:41:23.695 -0600,542,Playoffs,464
2023-10-21 23:41:23.786 -0600,2023-10-21 23:41:23.786 -0600,543,Group A,465
2023-10-21 23:41:23.935 -0600,2023-10-21 23:41:23.935 -0600,544,Group B,465
2023-10-21 23:41:24.152 -0600,2023-10-21 23:41:24.152 -0600,545,Group C,465
2023-10-21 23:41:24.349 -0600,2023-10-21 23:41:24.349 -0600,546,Group D,465
2023-10-21 23:41:24.539 -0600,2023-10-21 23:41:24.539 -0600,547,Play In Knockouts,466
2023-10-21 23:41:24.608 -0600,2023-10-21 23:41:24.608 -0600,548,Round Robin,467
2023-10-21 23:41:25.658 -0600,2023-10-21 23:41:25.658 -0600,549,Playoffs,468
2023-10-21 23:41:25.838 -0600,2023-10-21 23:41:25.838 -0600,550,Round Robin,469
2023-10-21 23:41:27.652 -0600,2023-10-21 23:41:27.652 -0600,551,Playoffs,470
2023-10-21 23:41:27.758 -0600,2023-10-21 23:41:27.758 -0600,552,Groups,471
2023-10-21 23:41:27.888 -0600,2023-10-21 23:41:27.888 -0600,553,knockouts,472
2023-10-21 23:41:27.939 -0600,2023-10-21 23:41:27.939 -0600,554,Group D,473
2023-10-21 23:41:28.104 -0600,2023-10-21 23:41:28.104 -0600,555,Group C,473
2023-10-21 23:41:28.256 -0600,2023-10-21 23:41:28.256 -0600,556,Group B,473
2023-10-21 23:41:28.457 -0600,2023-10-21 23:41:28.457 -0600,557,Group A,473
2023-10-21 23:41:28.599 -0600,2023-10-21 23:41:28.599 -0600,558,knockouts,474
2023-10-21 23:41:28.653 -0600,2023-10-21 23:41:28.653 -0600,559,Regular Season,475
2023-10-21 23:41:29.374 -0600,2023-10-21 23:41:29.374 -0600,560,Playoffs,476
2023-10-21 23:41:29.421 -0600,2023-10-21 23:41:29.421 -0600,561,Regular Season,477
2023-10-21 23:41:30.247 -0600,2023-10-21 23:41:30.247 -0600,562,Playoffs,478
2023-10-21 23:41:30.309 -0600,2023-10-21 23:41:30.309 -0600,563,Regular Season,479
2023-10-21 23:41:31.661 -0600,2023-10-21 23:41:31.661 -0600,564,Playoffs,480
2023-10-21 23:41:31.744 -0600,2023-10-21 23:41:31.744 -0600,565,Regular Season,481
2023-10-21 23:41:33.308 -0600,2023-10-21 23:41:33.308 -0600,566,Playoffs,482
2023-10-21 23:41:33.393 -0600,2023-10-21 23:41:33.393 -0600,567,round_1,483
2023-10-21 23:41:33.823 -0600,2023-10-21 23:41:33.823 -0600,568,round_2,484
2023-10-21 23:41:34.129 -0600,2023-10-21 23:41:34.129 -0600,569,Playoffs,485
2023-10-21 23:41:34.265 -0600,2023-10-21 23:41:34.265 -0600,570,Regular Season,486
2023-10-21 23:41:34.901 -0600,2023-10-21 23:41:34.901 -0600,571,Playoffs,487
2023-10-21 23:41:34.940 -0600,2023-10-21 23:41:34.940 -0600,572,round_1,488
2023-10-21 23:41:35.633 -0600,2023-10-21 23:41:35.633 -0600,573,round_2,489
2023-10-21 23:41:35.765 -0600,2023-10-21 23:41:35.765 -0600,574,Playoffs,490
2023-10-21 23:41:35.805 -0600,2023-10-21 23:41:35.805 -0600,575,Group A,491
2023-10-21 23:41:35.942 -0600,2023-10-21 23:41:35.942 -0600,576,Group B,491
2023-10-21 23:41:36.129 -0600,2023-10-21 23:41:36.129 -0600,577,Group C,491
2023-10-21 23:41:36.224 -0600,2023-10-21 23:41:36.224 -0600,578,Group D,491
2023-10-21 23:41:36.370 -0600,2023-10-21 23:41:36.370 -0600,579,play_in_knockouts,492
2023-10-21 23:41:36.413 -0600,2023-10-21 23:41:36.413 -0600,580,Group A,493
2023-10-21 23:41:36.548 -0600,2023-10-21 23:41:36.548 -0600,581,Group B,493
2023-10-21 23:41:36.725 -0600,2023-10-21 23:41:36.725 -0600,582,Group C,493
2023-10-21 23:41:36.864 -0600,2023-10-21 23:41:36.864 -0600,583,Group D,493
2023-10-21 23:41:36.984 -0600,2023-10-21 23:41:36.984 -0600,584,Playoffs,494
2023-10-21 23:41:37.068 -0600,2023-10-21 23:41:37.068 -0600,585,Round Robin,495
2023-10-21 23:41:39.528 -0600,2023-10-21 23:41:39.528 -0600,586,Playoffs,496
2023-10-21 23:41:39.576 -0600,2023-10-21 23:41:39.576 -0600,587,Group A,497
